0.02,0.498
0.02,0.498
0.02,0.498
0.02,0.497
0.02,0.497
0.02,0.497
0.02,0.497
0.02,0.497
0.02,0.496
0.02,0.496
0.02,0.496
0.02,0.496
0.02,0.496
0.02,0.495
0.02,0.495
0.02,0.495
0.02,0.495
0.021,0.494
0.021,0.494
0.021,0.494
0.021,0.493
0.021,0.493
0.021,0.493
0.021,0.492
0.021,0.492
0.021,0.491
0.022,0.491
0.022,0.49
0.022,0.49
0.022,0.489
0.022,0.489
0.022,0.488
0.023,0.487
0.023,0.487
0.023,0.486
0.023,0.485
0.024,0.485
0.024,0.484
0.024,0.483
0.024,0.482
0.025,0.481
0.025,0.481
0.025,0.48
0.025,0.479
0.026,0.478
0.026,0.477
0.026,0.476
0.027,0.476
0.027,0.475
0.027,0.474
0.028,0.473
0.028,0.472
0.028,0.472
0.029,0.471
0.029,0.47
0.029,0.469
0.03,0.469
0.03,0.468
0.03,0.467
0.031,0.466
0.031,0.466
0.031,0.465
0.032,0.464
0.032,0.463
0.032,0.463
0.033,0.462
0.033,0.461
0.034,0.46
0.034,0.46
0.034,0.459
0.035,0.458
0.035,0.458
0.036,0.458
0.036,0.458
0.036,0.458
0.037,0.458
0.037,0.458
0.038,0.458
0.038,0.458
0.039,0.458
0.039,0.458
0.039,0.458
0.04,0.458
0.04,0.458
0.041,0.458
0.041,0.458
0.042,0.458
0.042,0.458
0.043,0.458
0.043,0.458
0.044,0.458
0.044,0.458
0.045,0.458
0.045,0.458
0.045,0.458
0.046,0.458
0.046,0.458
0.047,0.458
0.047,0.458
0.048,0.458
0.048,0.458
0.049,0.458
0.049,0.458
0.05,0.458
0.05,0.458
0.051,0.458
0.051,0.458
0.051,0.458
0.052,0.458
0.052,0.458
0.053,0.458
0.053,0.458
0.054,0.458
0.054,0.458
0.055,0.458
0.055,0.458
0.056,0.458
0.056,0.458
0.057,0.458
0.057,0.458
0.057,0.458
0.058,0.458
0.058,0.458
0.059,0.458
0.059,0.458
0.06,0.458
0.06,0.458
0.061,0.458
0.061,0.458
0.062,0.458
0.062,0.458
0.063,0.458
0.063,0.458
0.064,0.458
0.064,0.458
0.065,0.458
0.065,0.458
0.066,0.458
0.066,0.458
0.067,0.458
0.067,0.458
0.067,0.458
0.068,0.458
0.068,0.458
0.069,0.458
0.069,0.458
0.07,0.458
0.07,0.458
0.071,0.458
0.071,0.458
0.072,0.458
0.072,0.458
0.073,0.458
0.073,0.458
0.074,0.458
0.074,0.458
0.075,0.458
0.075,0.458
0.076,0.458
0.076,0.458
0.077,0.458
0.077,0.458
0.078,0.458
0.078,0.458
0.079,0.458
0.079,0.458
0.08,0.458
0.08,0.458
0.081,0.458
0.081,0.458
0.082,0.458
0.082,0.458
0.083,0.458
0.083,0.458
0.083,0.458
0.084,0.458
0.084,0.458
0.085,0.458
0.085,0.458
0.086,0.458
0.086,0.458
0.087,0.458
0.087,0.458
0.088,0.458
0.089,0.458
0.089,0.459
0.09,0.459
0.09,0.459
0.091,0.459
0.091,0.459
0.092,0.459
0.092,0.459
0.093,0.459
0.093,0.459
0.094,0.459
0.095,0.459
0.097,0.459
0.099,0.459
0.101,0.459
0.104,0.459
0.106,0.459
0.109,0.459
0.111,0.459
0.114,0.459
0.116,0.459
0.119,0.459
0.121,0.459
0.124,0.459
0.126,0.46
0.129,0.46
0.132,0.46
0.134,0.46
0.137,0.46
0.139,0.46
0.142,0.46
0.144,0.46
0.147,0.46
0.15,0.46
0.152,0.46
0.155,0.461
0.158,0.461
0.16,0.461
0.163,0.461
0.165,0.461
0.167,0.461
0.17,0.461
0.172,0.461
0.175,0.461
0.177,0.462
0.18,0.462
0.183,0.462
0.185,0.462
0.188,0.462
0.19,0.462
0.193,0.462
0.195,0.462
0.198,0.462
0.2,0.463
0.203,0.463
0.205,0.463
0.208,0.463
0.21,0.463
0.213,0.463
0.215,0.463
0.218,0.464
0.22,0.464
0.223,0.464
